pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master_393b6ac28e2d40678aa04088f7f37976_master.jpg,"11,990,000₫",Xiaomi 12 8Gb/256Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12-8gb-256gb-moi-fullbox,,Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",179 g or 180 g (6.31 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_e0e41c9cc04c4d13a163aa0d81c561f1_master.jpg,"12,490,000₫",Xiaomi Redmi K50 Pro 12Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-k50-pro-12gb-256gb-moi-fullbox,,Xiaomi,163.1 x 76.2 x 8.5 mm,"Dual SIM (Nano-SIM, dual stand-by)",201 gram,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits","Android 12, MIUI 13",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB",Không hỗ trợ,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS","20 MP, (wide)",non-removable,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master_de0120462cae46c89f583da301cd3ff1_master.jpg,"12,990,000₫",Xiaomi 12 12Gb/256Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12-12gb-256gb-moi-fullbox,,Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",179 g or 180 g (6.31 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_09bf23eb935f470cabf1d78c29767138_master.jpg,"12,990,000₫",XIAOMI Redmi K50 Gaming 12Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-128gb-moi-fullbox,,xiaomi,,,,,,,,,,,,"Xanh,Xám,Đen"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_4d49d61837b847769a441e712a105865_master.jpg,"13,990,000₫",XIAOMI Redmi K50 Gaming 12Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-256gb-moi-fullbox,,xiaomi,,,,,,,,,,,,"Xanh,Xám,Đen"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_7e04e01c2b2f44588b822fc3ad8a4058_master.jpg,"14,990,000₫",Xiaomi Redmi K50 Pro 12Gb/512Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-k50-pro-12gb-256gb-moi-fullbox-1,,Xiaomi,163.1 x 76.2 x 8.5 mm,"Dual SIM (Nano-SIM, dual stand-by)",201 gram,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits","Android 12, MIUI 13",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB",Không hỗ trợ,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS","20 MP, (wide)",non-removable,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-12-pro_1551abd775264222972cc098917ae2ab_master.jpg,"17,990,000₫",Xiaomi 12 Pro Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12-pro-moi-fullbox,(6 đánh giá),Xiaomi,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",204 g or 205 g (7.20 oz),"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4600 mAh battery,"Tím,Xanh,Xám"
https://product.hstatic.net/1000370129/product/iphone_11_pro_xanh_0880264766a342d59a240bff464cb316_master.png,0₫,Apple iPhone 11 Pro Quốc Tế Mới,0905988900,https://digiphone.vn/products/iphone-11-pro-quoc-te-1-sim-moi-100-fullbox,(1 đánh giá),Apple,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),1 SIM,188 g (6.63 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide)",3046 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/iphone_12_pro_max_black_df03101709f34efda2044662b921edf5_master.png,0₫,APPLE Iphone 12 Pro Max Chính Hãng VN/A,0905988900,https://digiphone.vn/products/apple-iphone-12-pro-max-cong-ty-vn-moi-100-fullbox,,Apple,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),"Dual SIM (Nano-SIM, dual stand-by)",228 g (8.04 oz),"Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",6GB,"128GB, 256GB or 512GB",Không hỗ trợ,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift stabilization (IBIS)","12 MP, f/2.2, 23mm (wide), 1/3.6""", 3687 mAh battery,"Đen,Trắng,Gold,Xanh Dương"
https://product.hstatic.net/1000370129/product/51a458cb01d6a3f1f461f3a_grande_e734c0e1048f475d83d4b6a38fe27bba_master_c3023760527d4bd7804a7bffc69ca663_master.png,0₫,iphone 12 Mini Công Ty VN Likenew,0905988900,https://digiphone.vn/products/iphone-12-mini-cong-ty-vn-likenew-99,,Apple,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),Single SIM (Nano-SIM and/or eSIM) ,135 g (4.76 oz),"Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",4GB,64GB - 128GB - 256GB,Không hỗ trợ,"
","12 MP, f/2.2, 23mm (wide), 1/3.6""",2227mAh battery,Trắng
https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_47c34b87f24740a4a8ab916aeaecc546_master.png,0₫,iPhone 13 Pro Max Quốc tế Mới,0905988900,https://digiphone.vn/products/iphone-13-pro-max-quoc-te-moi-100-fullbox,,Apple,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),Single SIM or Dual SIM,240 g (8.47 oz),"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1200 nits (peak)",iOS 15,6GB,"128GB, 256GB, 512GB, 1TB",Không hỗ trợ,"12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",4373 mAh battery,"Đen,Xanh,Trắng,Gold"
https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_d95b9160e8854a4199a60ca3bca5ad69_master.png,0₫,iPhone 13 Pro Quốc tế Mới,0905988900,https://digiphone.vn/products/iphone-13-pro-quoc-te-moi-100-fullbox,,Apple,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),Single SIM or Dual SIM,204 g (7.20 oz),"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1200 nits (peak)",iOS 15,6GB,"128GB, 256GB, 512GB, 1TB",Không hỗ trợ,"12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3125 mAh battery,"Đen,Xanh,Trắng,Gold"
https://product.hstatic.net/1000370129/product/iphone-13-xanh_14d144ce2cad4298b3dcbc4d4fc40060_master.png,0₫,iPhone 13 Mini Quốc tế Mới,0905988900,https://digiphone.vn/products/iphone-13-mini-quoc-te-moi-100-fullbox,,Apple,131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),Single SIM or Dual SIM,141 g (4.97 oz),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (typ), 1200 nits (peak)",iOS 15,4GB,"128GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",2438 mAh battery,"Đen,Xanh,Trắng,Hồng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-13-xanh_5f8f9cf1defd446cbf244f96c4314a55_master.png,0₫,iPhone 13 Quốc tế Mới,0905988900,https://digiphone.vn/products/iphone-13-quoc-te-moi-100-fullbox,,Apple,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),Single SIM or Dual SIM,174 g (6.14 oz),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (typ), 1200 nits (peak)",iOS 15,4GB,"128GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3240 mAh battery,"Đen,Xanh,Trắng,Hồng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b480de9329d7463498a1015a27cb3b75_master.png,0₫,Apple iPhone 11 Pro Max 256GB Quốc Tế Mới,0905988900,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-moi-fullbox,,Apple,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),1 SIM,226 g (7.97 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3969 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_digiphone_f9ef72ba8c414ab29b472d787f40125e_master.png,0₫,Apple iPhone 13 Pro Quốc tế likenew,0905988900,https://digiphone.vn/products/apple-iphone-13-pro-quoc-te-likenew,,Apple,,,,,,,,,,,,"Đen,Xanh,Trắng,Gold"
https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_digiphone_2fc026a0c03f4109b242dfd79dd875c0_master.png,0₫,Apple iPhone 13 Pro Max Quốc tế likenew,0905988900,https://digiphone.vn/products/apple-iphone-13-pro-max-quoc-te-likenew,,Apple,,,,,,,,,,,,"Đen,Xanh,Trắng,Gold"
https://product.hstatic.net/1000370129/product/5-smartphone-samsung-dinh-dam-vua-giam-gia-manh-tai-fpt-shop-1_db10b232ec484980a2ea07ecc8b13819_master.jpg,"2,990,000₫",Iphone 5 SE Quốc Tế Likenew,0905988900,https://digiphone.vn/products/iphone-5-se-quoc-te-likenew-99,,Apple,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),Nano-SIM ( 1 Sim ),113 g (3.99 oz),"IPS LCD capacitive touchscreen, 16M colors",Apple A9 (14 nm),32GB,Không hỗ trợ,,"Dual-LED dual-tone flash, HDR","Face detection, HDR, panorama",Non-removable Li-Po,"Đen,Trắng,Vàng,Vàng Hồng"
https://product.hstatic.net/1000370129/product/iphone-6s-plus-vang_1a1f3d5e1ad749c69e28cf89bf5360a5_master.jpg,"3,490,000₫",Iphone 6S Plus Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-6s-plus-quoc-te-likenew-gia-re,(3 đánh giá),Apple,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),1 SIM ,192 g (6.77 oz),"IPS LCD capacitive touchscreen, 16M colors","iOS 9, upgradable to iOS 12.3",2GB,16GB/32GB/64GB,Không hỗ trợ,"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF, OIS","5 MP, f/2.2, 31mm (standard)",Non-removable Li-Ion,"Đen,Trắng,Vàng,Vàng Hồng"
https://product.hstatic.net/1000370129/product/iphone-7-vang-hong_5d4a10e75807423abdb348fcd02351bc_master_90dc7d99e6e84574ba4ee681fc008dcd_master.jpg,"4,290,000₫",Iphone 7 Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-7-quoc-te-likenew-gia-re,(2 đánh giá),Apple,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),1 SIM ,138 g (4.87 oz),IP67 dust/water resistant (up to 1m for 30 mins),"iOS 10.0.1, upgradable to iOS 12.3",2GB,32GB/128GB/256GB,Không hỗ trợ,"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS","7 MP, f/2.2, 32mm (standard)",Non-removable Li-Ion,"Hồng,Đen,Trắng,Đen bóng,Vàng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-8-plus-trang_611d4d87aab04451a383fab254956428_master_8b4be046fb09446c9ed4038d1ff43f73_master.jpg,"5,490,000₫",iPhone 8 Plus Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-8-plus-quoc-te-likenew-gia-re,(8 đánh giá),Apple,158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),1 SIM ,202 g (7.13 oz),"IPS LCD capacitive touchscreen, 16M colors","iOS 11, upgradable to iOS 12.3",3GB,64GB/256GB,Không hỗ trợ,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","7 MP, f/2.2, 32mm (standard)",Non-removable Li-Ion,"Trắng,Đen,Vàng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-se-red_b119f4d1b39a445b98647a7f7e26070b_master.jpg,"5,990,000₫",Apple iPhone SE 2  2020 Quốc Tế Mới,0905988900,https://digiphone.vn/products/apple-iphone-se-2-2020-quoc-te-moi-100-fullbox,(2 đánh giá),Apple,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),Nano-SIM and/or eSIM,148 g (5.22 oz),"Retina IPS LCD capacitive touchscreen, 16M colors",iOS 13,3GB RAM,"64GB, 128GB, 256GB",Không hỗ trợ,"12 MP, f/1.8 (wide), PDAF, OIS","7 MP, f/2.2",1821 mAh,"Đen,Trắng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-7-plus-vang_9ff79326a7bf4c4bb1243c6e26a2cf11_master_fe09ceb1dd7e4aa3b20f5e3038b135e9_master.jpg,"4,690,000₫",Iphone 7 Plus Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-7-plus-quoc-te-likenew-gia-re,(2 đánh giá),Apple,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),1 SIM ,188 g (6.63 oz),"IPS LCD capacitive touchscreen, 16M colors","iOS 10.0.1, upgradable to iOS 12.3",3GB,32GB/128GB/256GB,Không hỗ trợ,"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS","7 MP, f/2.2, 32mm (standard)",Non-removable Li-Ion,"Hồng,Đen,Đen bóng,Trắng,Vàng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-8-den_340c85886cd24ba2b0119ea694b82f81_master_4cb465300c0e4f63ab423e0f60f0a437_master.jpg,"4,990,000₫",Iphone 8 Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-8-likenew-quoc-te-likenew-gia-re,(2 đánh giá),Apple,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),1 SIM ,148 g (5.22 oz),"IPS LCD capacitive touchscreen, 16M colors","iOS 11, upgradable to iOS 12.3",2GB,64GB/256GB,Không hỗ trợ,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","7 MP, f/2.2",Non-removable Li-Ion,"Đen,Trắng,Vàng,Đỏ"
https://product.hstatic.net/1000370129/product/iphone-x-den_ba2a56fd48244468aa712f60ea9f70d5_master_5b76b07b6ff44917a617a14059dd7b68_master.jpg,"6,990,000₫",Apple iPhone X Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-x-quoc-te-likenew-gia-re,(2 đánh giá),Apple,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),1 SIM ,174 g (6.14 oz),"OLED capacitive touchscreen, 16M colors","iOS 11.1.1, upgradable to iOS 12.3",3GB,64 GB/256 GB,Không hỗ trợ,"12 MP, f/1.8, 28mm (wide), 1/3"", 1.22µm, PDAF, OIS",Dual:,Non-removable Li-Ion,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/xr_vang_70eda5f75acc4b478d74d523f6bc14ce_master.jpg,"8,990,000₫",Apple iPhone XR Quốc tế  Likenew,0905988900,https://digiphone.vn/products/iphone-xr-quoc-te-1-sim-likenew-99-gia-re,(2 đánh giá),Apple,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),1 SIM,194 g (6.84 oz),"Liquid Retina IPS LCD capacitive touchscreen, 16M colors","iOS 12, upgradable to iOS 13.3",3GB,"64GB, 128GB, 256GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","7 MP, f/2.2, 32mm (standard)",2942 mAh battery,"Đỏ,Trắng,Gold,Xanh,Đen,Cam"
https://product.hstatic.net/1000370129/product/iphone_11_green_digiphone_56b185d786a547c9ac103783f3b32618_master.png,"11,990,000₫",Apple iPhone 11 128GB Quốc tế  Likenew,0905988900,https://digiphone.vn/products/apple-iphone-11-128gb-quoc-te-likenew,(1 đánh giá),Apple,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),1 SIM,194 g (6.84 oz),"Liquid Retina IPS LCD capacitive touchscreen, 16M colors","iOS 13, upgradable to iOS 13.3",4GB,"64GB, 128GB, 256GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide)",3110 mAh battery,"Đen,Trắng,Vàng,Xanh,Đỏ,Tím"
https://product.hstatic.net/1000370129/product/iphone-xs-max-gold_79cf05a815ab44f29bd79875228f48a4_master.jpg,"11,290,000₫",Apple iPhone XS Max Quốc Tế Likenew,0905988900,https://digiphone.vn/products/iphone-xs-max-quoc-te-1-sim-moi-99-gia-re,(4 đánh giá),Apple,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),1 SIM ,208 g (7.34 oz),"Super Retina OLED capacitive touchscreen, 16M colors","iOS 12, upgradable to iOS 12.3",4GB,64GB/ 256GB/ 512GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","7 MP, f/2.2, 32mm (standard), TOF 3D camera",Non-removable Li-Ion,"Đen,Trắng,Gold"
https://product.hstatic.net/1000370129/product/iphone_11_xanh_3e16554aa27148af88c56c430ac3ffa9_master.png,"14,990,000₫",Apple iPhone 11 Quốc Tế Mới,0905988900,https://digiphone.vn/products/iphone-11-quoc-te-1-sim-moi-100-fullbox,(2 đánh giá),Apple,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),1 SIM,194 g (6.84 oz),"Liquid Retina IPS LCD capacitive touchscreen, 16M colors","iOS 13, upgradable to iOS 13.3",4GB,"64GB, 128GB, 256GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide)",3110 mAh battery,"Đen,Trắng,Vàng,Xanh,Đỏ,Tím"
https://product.hstatic.net/1000370129/product/iphone-xs-max-trang_19774f080082484b9cb0477c975ddc8c_master_b8712f1656344f82b359f6f37320e394_master.jpg,"15,790,000₫",Apple iPhone XS Max 64GB Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-xs-max-quoc-te-2-sim-likenew-gia-re,(2 đánh giá),Apple,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),2 SIM ,208 g (7.34 oz),"OLED capacitive touchscreen, 16M colors","iOS 12, upgradable to iOS 12.3",4GB,64GB/ 256GB/ 512GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","7 MP, f/2.2, 32mm (standard), TOF 3D camera",Non-removable Li-Ion,"Đen,Trắng,Gold"
https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b9909ec4dfaa4f8e93440e57c658f38c_master.png,"18,190,000₫",Apple iPhone 11 Pro 256GB Quốc tế Likenew,0905988900,https://digiphone.vn/products/apple-iphone-11-pro-256gb-quoc-te-likenew,(1 đánh giá),Apple,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),1 SIM,188 g (6.63 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3046 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_7f227df3fc0d4cd0878d9af007839e1a_master.png,"18,590,000₫",iPhone 11 Pro Max 256GB Quốc tế  Likenew,0905988900,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-likenew,(1 đánh giá),Apple,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),1 SIM,226 g (7.97 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3969 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_0635ecbcfb3846ecab25e81b4d136668_master_d9ae6811d9cf4b75ae3befccf46f5dfd_master.png,"17,290,000₫",Apple iPhone 11 Pro Max Quốc tế  Likenew,0905988900,https://digiphone.vn/products/apple-iphone-11-pro-max-64gb-quoc-te-likenew,(1 đánh giá),Apple,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),1 SIM,226 g (7.97 oz),Super Retina XDR OLED,"iOS 13, upgradable to iOS 13.3",4GB,"64GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3969 mAh battery,"Đen,Trắng,Gold,Xanh"
https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_85a5656696ec4df8aec3f6e7c0faec99_master_f9de85791416454ca0c2f34ffefe2114_master.png,"20,490,000₫",iPhone 12 Pro Quốc tế Likenew,0905988900,https://digiphone.vn/products/iphone-12-pro-quoc-te-likenew,,Apple,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",189 g (6.67 oz),"Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",6GB,128GB - 256GB - 512GB,Không hỗ trợ,"
","12 MP, f/2.2, 23mm (wide), 1/3.6""",2815 mAh battery,"Đen,Xanh Dương,Trắng,Vàng"
https://product.hstatic.net/1000370129/product/484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master_0b07cfa7ba604d188c9909ee40c2fee1_master.png,"17,390,000₫",iphone 12 Mini Quốc Tế Mới,0905988900,https://digiphone.vn/products/iphone-12-mini-quoc-te-1-sim-moi-100-fullbox,(5 đánh giá),Apple,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),Single SIM (Nano-SIM and/or eSIM) ,135 g (4.76 oz),"Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",4GB,64GB - 128GB - 256GB,Không hỗ trợ,"
","12 MP, f/2.2, 23mm (wide), 1/3.6""",2227mAh battery,"Đen,Trắng,Xanh Lá,Đỏ,Xanh Dương"
https://product.hstatic.net/1000370129/product/iphone_12_xanh_duong_e0b25f8c2484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master.png,"17,990,000₫",Iphone 12 Quốc tế Mới,0905988900,https://digiphone.vn/products/iphone-12-quoc-te-moi-100-fullbox,(5 đánh giá),Apple,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",164 g (5.78 oz),"Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",6GB,64GB - 128GB - 256GB,Không hỗ trợ,"
","12 MP, f/2.2, 23mm (wide), 1/3.6""",2815 mAh battery,"Đen,Đỏ,Xanh Lam,Xanh Lá,Trắng"
https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_51d91e5cb9f64aa48b030b45fd69fe29_master_92b13da1ba7c4f1f8e045c59368ab522_master.png,"26,990,000₫",APPLE Iphone 12 Pro Max Likenew,0905988900,https://digiphone.vn/products/apple-iphone-12-pro-max-likenew,,Apple,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",228 g (8.04 oz),"Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)","iOS 14.1, upgradable to iOS 14.2",6GB,"128GB, 256GB or 512GB",Không hỗ trợ,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift stabilization (IBIS)","12 MP, f/2.2, 23mm (wide), 1/3.6""", 3687 mAh battery,"Đen,Trắng,Gold,Xanh Dương"
https://product.hstatic.net/1000370129/product/iphone-13-xanh_7e6599dfa8474840bf4b74964b04289e_master.png,"24,490,000₫",iPhone 13 Chính Hãng VN/A,0905988900,https://digiphone.vn/products/iphone-13-chinh-hang-vn-a,(2 đánh giá),Apple,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),Single SIM or Dual SIM,174 g (6.14 oz),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (typ), 1200 nits (peak)",iOS 15,4GB,"128GB, 256GB, 512GB",Không hỗ trợ,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS","12 MP, f/2.2, 23mm (wide), 1/3.6""",3240 mAh battery,"Đen,Xanh,Trắng,Hồng,Đỏ"
