pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-thiet-ke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-multi-turbo.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-giao-dien-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-bao-mat-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-sac-nhanh-1020x570.jpg",Y21,3.890.000₫ ,Điện thoại Vivo Y21,1800.1060,https://www.thegioididong.com/dtdd/vivo-y21,3.3,165 đánh giá,"(['32%', '16%', '18%', '16%', '19%'],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11,Chính 13 MP &amp; Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Trắng,Xanh tím"
"https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbhnwfop.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbixwvpm.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbryijae.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbqagdcp.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gblvvafi.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbdjhumb.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbchiwya.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbkbrmxh.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbtydctx.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbknowbq.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbnchymu.jpg",Y21s 6GB,5.190.000₫ ,Điện thoại Vivo Y21s 6GB,1800.1060,https://www.thegioididong.com/dtdd/vivo-y21s-6gb,3.5,92 đánh giá,"(['30%', '20%', '27%', '13%', '10%'],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G80,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Trắng,Xanh"
"https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-khuonmat.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-dondep.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-pin.jpg",Y15a,3.490.000₫ ,Điện thoại Vivo Y15a,1800.1060,https://www.thegioididong.com/dtdd/vivo-y15a,3.4,26 đánh giá,"(['35%', '19%', '12%', '19%', '15%'],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11,Chính 13 MP &amp; Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Trắng & Xanh,Xanh đen"
"https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-bo-loc.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-hieu-ung.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-phoi-sang-kep.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-mong-nhe.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-chat-lieu.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-mo-rong-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-sac-nhanh.jpg",Xanh đen,,Điện thoại Vivo V21 5G,1800.1060,https://www.thegioididong.com/dtdd/vivo-v21-5g?src=osp,3.2,132 đánh giá,"(['61%', '6%', '17%', '11%', '5%'],)",Điện thoại Vivo,"AMOLED, 6.44, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",44 MP,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,"2 Nano SIM, Hỗ trợ 5G","4000 mAh, 33 W","Xanh đen,Tím hồng"
"https://cdn.tgdd.vn/Products/Images/42/271698/Slider/SamsungGalaxyS22ultraRAM12GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/SamsungGalaxyS22ultraRAM12GB512GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/7.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/6.Dungluongpin-1020x570.jpg",12GB/512GB,34.990.000₫ ,Điện thoại Samsung Galaxy S22 Ultra 5G 512GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra-512gb,5,7 đánh giá,"(['71%', '14%', '14%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.8, Quad HD+ (2K+)",Android 12,"Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,12 GB,512 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","5000 mAh, 45 W","Đen,Đỏ,Trắng,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard3-1020x570.jpg",V23 5G,12.490.000₫ ,Điện thoại Vivo V23 5G,1800.1060,https://www.thegioididong.com/dtdd/vivo-v23-5g,3.9,38 đánh giá,"(['53%', '11%', '11%', '5%', '21%'],)",Điện thoại Vivo,"AMOLED, 6.44, Full HD+",Android 12,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",Chính 50 MP &amp; Phụ 8 MP,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4200 mAh, 44 W","Vàng,Xanh đen"
"https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vivo-v23e-tinhnang-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vivo-v23e-baomat-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-amthanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-mulititurbo-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-phoisangslider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-selfie-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-laynet-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-sacnhanh-slider.jpg",V23e,7.790.000₫ ,Điện thoại Vivo V23e,1800.1060,https://www.thegioididong.com/dtdd/vivo-v23e,3.7,137 đánh giá,"(['50%', '11%', '18%', '13%', '8%'],)",Điện thoại Vivo,"AMOLED, 6.44, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",50 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4050 mAh, 44 W","Xanh hồng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-mong-nhe.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-laynet.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/Vivo-Y53s-chupdem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-chongrung.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-multiturbo.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-pinsac.jpg",Xanh tím,,Điện thoại Vivo Y53s,1800.1060,https://www.thegioididong.com/dtdd/vivo-y53s?src=osp,2.2,62 đánh giá,"(['23%', '5%', '26%', '16%', '31%'],)",Điện thoại Vivo,"IPS LCD, 6.58, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xanh tím,Đen"
"https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-banphim-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-nghenhac-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-volte-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-sos-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-pin-slider.jpg",Đen,750.000₫ ,Điện thoại Masstel FAMI 60 4G,1800.1060,https://www.thegioididong.com/dtdd/masstel-fami-60?src=osp,3.9,32 đánh giá,"(['50%', '22%', '12%', '6%', '9%'],)",Điện thoại Masstel,"TFT LCD, 2, 260.000 màu",,,,,,,"2 Nano SIM, Hỗ trợ 4G VoLTE",,"Đen,Vàng"
"https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-cuocgoi.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-tienich.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-pin.jpg",Vàng,850.000₫ ,Điện thoại Nokia 110 4G,1800.1060,https://www.thegioididong.com/dtdd/nokia-110-4g?src=osp,3.7,37 đánh giá,"(['24%', '24%', '35%', '11%', '5%'],)",Điện thoại Nokia,"TFT LCD, 1.8, 65.536 màu",,0.08 MP,,,,,"2 Nano SIM, Hỗ trợ 4G",,"Vàng,Xanh ngọc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-xoa-phong.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-android-11.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/nokia-C30-slider-pin-1020x570.jpg",,2.850.000₫ ,Điện thoại Nokia C30,1800.1060,https://www.thegioididong.com/dtdd/nokia-c30?src=osp,3.5,31 đánh giá,"(['48%', '13%', '10%', '6%', '23%'],)",Điện thoại Nokia,"IPS LCD, 6.82, HD+",Android 11 (Go Edition),Chính 13 MP &amp; Phụ 2 MP,5 MP,Spreadtrum SC9863A,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","6000 mAh, 10 W",
"https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114967013199.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114968753156.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114970583167.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114971553244.jpg",Vàng,5.340.000₫ *,Điện thoại Vivo Y33s,1800.1060,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp,3.9,37 đánh giá,"(['46%', '22%', '14%', '5%', '14%'],)",Điện thoại Vivo,"IPS LCD, 6.58, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Vàng,Xanh hồng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/Masstel-IZI55-cauhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/Masstel-IZI55-4Gvolte-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-nghenhac-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-banphim-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-pin-slider.jpg",Đen,700.000₫ ,Điện thoại Masstel IZI 55 4G,1800.1060,https://www.thegioididong.com/dtdd/masstel-izi-55?src=osp,3,5 đánh giá,"(['20%', '20%', '20%', '40%'],)",Điện thoại Masstel,"TFT LCD, 2.4, 262.000 màu",,,,,,,"2 Nano SIM, Hỗ trợ 4G VoLTE",,"Đen,Vàng đồng,Xanh Navy"
"https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-game.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-fmradio.jpg",1 SIM,480.000₫ ,Điện thoại Nokia 105 Single SIM,1800.1060,https://www.thegioididong.com/dtdd/nokia-105-single-sim-2019,3.8,79 đánh giá,"(['47%', '16%', '11%', '3%', '23%'],)",Điện thoại Nokia,"TFT LCD, 1.77, 65.536 màu",,,,,,,"1 SIM thường, Hỗ trợ 2G",,"Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-chatlieu.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-android.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-capnhat.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-pin.jpg",Vàng,1.990.000₫ ,Điện thoại Nokia C20,1800.1060,https://www.thegioididong.com/dtdd/nokia-c20?src=osp,3.5,35 đánh giá,"(['29%', '9%', '23%', '20%', '20%'],)",Điện thoại Nokia,"IPS LCD, 6.5, HD+",Android 11 (Go Edition),5 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","2950 mAh, 5 W","Vàng,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-khuonmat.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-dondep.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-pin.jpg",Y15s,3.090.000₫ ,Điện thoại Vivo Y15s,1800.1060,https://www.thegioididong.com/dtdd/vivo-y15s-2021,3.4,67 đánh giá,"(['37%', '12%', '15%', '16%', '19%'],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11 (Go Edition),Chính 13 MP &amp; Phụ 2 MP,8 MP,MediaTek Helio P35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xanh đen,Trắng & Xanh"
"https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-volte.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-tienich.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-pin.jpg",Xanh ngọc,750.000₫ ,Điện thoại Nokia 105 4G,1800.1060,https://www.thegioididong.com/dtdd/nokia-105-4g?src=osp,3.1,39 đánh giá,"(['33%', '13%', '8%', '21%', '26%'],)",Điện thoại Nokia,"TFT LCD, 1.8, 65.536 màu",,,,,,,"2 Nano SIM, Hỗ trợ 4G",,"Xanh ngọc,Đen,Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/235838/Slider/SamsungGalaxyS22ultraRAM8GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/4.Vixulimanhme-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/6.Dungluongpin-1020x570.jpg",8GB/128GB,28.990.000₫ ,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra,2.8,33 đánh giá,"(['45%', '3%', '18%', '3%', '30%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.8, Quad HD+ (2K+)",Android 12,"Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","5000 mAh, 45 W","Đỏ,Trắng,Đen,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/271697/Slider/SamsungGalaxyS22ultraRAM12GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/SamsungGalaxyS22ultraRAM12GB256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/7.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/6.Dungluongpin-1020x570.jpg",12GB/256GB,31.990.000₫ ,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra-256gb,3.9,22 đánh giá,"(['59%', '18%', '9%', '14%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.8, Quad HD+ (2K+)",Android 12,"Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",40 MP,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","5000 mAh, 45 W","Xanh lá,Đen,Đỏ,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-game.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-fmradio.jpg",2 SIM,490.000₫ ,Điện thoại Nokia 105 Dual SIM,1800.1060,https://www.thegioididong.com/dtdd/nokia-105-2019,3.9,99 đánh giá,"(['53%', '11%', '9%', '9%', '18%'],)",Điện thoại Nokia,"TFT LCD, 1.77, 65.536 màu",,,,,,,"2 SIM thường, Hỗ trợ 2G",,"Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556657564222.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556660464162.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556661534141.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556662494152.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556663524115.jpg",Đen,6.790.000₫ ,Điện thoại Vivo Y55,1800.1060,https://www.thegioididong.com/dtdd/vivo-y55-2022?src=osp,3.4,97 đánh giá,"(['87%', '3%', '2%', '1%', '7%'],)",Điện thoại Vivo,"AMOLED, 6.44, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 44 W","Đen,Trắng"
