,url,title,price,pathImg,producer,chip,ram,memory
1155,https://www.thegioididong.com/dtdd/samsung-galaxy-m33-5g?src=osp,Điện thoại Samsung Galaxy M33 5G,7.190.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538518977086.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538521137091.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538522007108.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538525937098.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538525047097.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538526847103.jpg",Điện thoại Samsung,Exynos 1280 8 nhân,6 GB,128 GB
1156,https://www.thegioididong.com/dtdd/samsung-galaxy-a33?src=osp,Điện thoại Samsung Galaxy A33 5G 6GB,7.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/246199/Slider/1A-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/6A-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/7-1020x570.jpg",Điện thoại Samsung,Exynos 1280 8 nhân,6 GB,128 GB
1157,https://www.thegioididong.com/dtdd/samsung-galaxy-m51?src=osp,Điện thoại Samsung Galaxy M51,6.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/217536/Slider/samsung-galaxy-m51-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-sieurong.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-chupkhac.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-vienpin.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-giaodien.jpg",Điện thoại Samsung,Snapdragon 730,8 GB,128 GB
1158,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20?src=osp,Điện thoại Samsung Galaxy Note 20,15.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/218355/Slider/-samsung-galaxy-note-20-tinh-nang-noi-bat.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-spen.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-ghichu.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-laynetdong.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-quay-8k.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-super-steady.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-zoom.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-samsung-notes.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-samsung-dex.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-khangnuoc.jpg",Điện thoại Samsung,Exynos 990,8 GB,256 GB
1159,https://www.thegioididong.com/dtdd/samsung-galaxy-s22,Điện thoại Samsung Galaxy S22 5G 128GB,19.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/231110/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/3.Mànhình-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/4.Chip-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/5.Pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/8.Knox-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB
1160,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe,Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB),12.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-cauhinh-8g-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-luutru-128gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",Điện thoại Samsung,Exynos 2100,8 GB,128 GB
1161,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-256gb,Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB),13.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-cauhinh-8g-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-luutru-256gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",Điện thoại Samsung,Exynos 2100,8 GB,256 GB
1162,https://www.thegioididong.com/dtdd/samsung-galaxy-a03,Điện thoại Samsung Galaxy A03 3GB,2.890.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-manhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-amthanh-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-cauhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-OneUIcore-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-camera-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-xoaphong-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-pinsac-slider-2-1020x570.jpg",Điện thoại Samsung,Unisoc T606 8 nhân,3 GB,32 GB
1163,https://www.thegioididong.com/dtdd/samsung-galaxy-a52s-5g?src=osp,Điện thoại Samsung Galaxy A52s 5G 128GB,7.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-ois.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-super-steady.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-am-thanh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-ip67.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-pin.jpg",Điện thoại Samsung,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
1164,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-128gb-flex-your-way?src=osp,Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,19.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992580578620.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992582628701.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992585868586.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992586818601.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992583638571.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992587698553.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992588828608.jpg",Điện thoại Samsung,Snapdragon 888,8 GB,128 GB
1165,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold3-5g-512gb,Điện thoại Samsung Galaxy Z Fold3 5G 512GB,37.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold-3-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207383.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207395.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207409.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-02074111.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207396.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207381.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207382.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207394.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207380.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207398.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207397.jpg",Điện thoại Samsung,Snapdragon 888,12 GB,512 GB
1166,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb,Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),10.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-cauhinh-6gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-luutru-128gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",Điện thoại Samsung,Exynos 2100,6 GB,128 GB
1167,https://www.thegioididong.com/dtdd/samsung-galaxy-a03-4gb,Điện thoại Samsung Galaxy A03 4GB,3.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-manhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-amthanh-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-cauhinh4GB-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-OneUIcore-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-camera-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-xoaphong-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-pinsac-slider-2-1020x570.jpg",Điện thoại Samsung,Unisoc T606 8 nhân,4 GB,64 GB
1168,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus,Điện thoại Samsung Galaxy S22+ 5G 128GB,23.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/242439/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22Plusmanhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/4.Chip-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22Pluspin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/8.Knox-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB
1169,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition?src=osp,Điện thoại Samsung Galaxy S20 FE (8GB/256GB),12.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-cauhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-zoom.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-sac-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-rom-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-ip68.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-wifi.jpg",Điện thoại Samsung,Snapdragon 865,8 GB,256 GB
1170,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-3,Điện thoại Samsung Galaxy Z Fold3 5G 256GB,34.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/226935/Slider/samsung-galaxy-z-fold-3-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-flex-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-khung-vien.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-utg.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-da-nhiem.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-ipx8.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-sac-nhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-mau-sac.jpg",Điện thoại Samsung,Snapdragon 888,12 GB,256 GB
1171,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip-3,Điện thoại Samsung Galaxy Z Flip3 5G 128GB,19.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-time-lapse.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-goi-video.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-utg.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-tan-so-quet.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-rom.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-da-nhiem.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-flex-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-van-tay.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-sac-nhanh.jpg",Điện thoại Samsung,Snapdragon 888,8 GB,128 GB
1172,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-256gb,Điện thoại Samsung Galaxy S22 5G 256GB,21.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271695/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/3.Mànhình-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/SamsungGalaxyS22256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/5.Pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/8.Knox-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB
1173,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus-256gb,Điện thoại Samsung Galaxy S22+ 5G 256GB,25.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271696/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22Plusmanhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22Pluspin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/8.Knox-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB
1174,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-256gb,Điện thoại Samsung Galaxy Z Flip3 5G 256GB,21.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105416.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105412.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410530.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105410.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105413.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410534.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105414.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105411.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410531.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410548.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410532.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410533.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105415.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410546.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410549.jpg",Điện thoại Samsung,Snapdragon 888,8 GB,256 GB
1175,https://www.thegioididong.com/dtdd/vivo-y01?src=osp,Điện thoại Vivo Y01,2.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-5-1020x570.jpg",Điện thoại Vivo,MediaTek Helio P35,2 GB,32 GB
