,url,title,price,pathImg,producer,chip,ram,memory
709,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-64gb-ram-4gb.22569.html,Xiaomi Redmi Note 11 64GB RAM 4GB,4.219.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/xiaomi-redmi-note-11-64gb-ram-4gb-01643253672.jpg?v=165651900601,Xiaomi,,4 GB,64 GB
710,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10c-128gb-ram-4gb.23769.html,Xiaomi Redmi 10C 128GB Ram 4GB,3.559.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/xiaomi-redmi-10c-128gb-ram-4gb-01647835611.jpg?v=165651963301,Xiaomi,,4 GB,128 GB
711,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-128gb-ram-4gb.23456.html,Xiaomi Redmi Note 11 128GB RAM 4GB,4.539.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/xiaomi-redmi-note-11-128gb-ram-4gb-01643253743.jpg?v=165651905601,Xiaomi,,4 GB,128 GB
712,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-pro-8gb-ram-128gb.22570.html,Xiaomi Redmi Note 11 Pro 8GB RAM 128GB,6.809.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/xiaomi-redmi-note-11-pro-8gb-ram-128gb-01646291659.jpg?v=165651957101,Xiaomi,,8 GB,128 GB
713,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10-128gb-ram-4gb.24070.html,Xiaomi Redmi 10 128GB RAM 4GB (2022),3.919.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/xiaomi-redmi-10-128gb-ram-4gb-01652175316.jpg?v=165651891301,Xiaomi,Không sử dụng được thẻ nhớ,4 GB,128 GB
714,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-pro-5g-8gb-ram-128.22571.html,Xiaomi Redmi Note 11 Pro 5G 8GB RAM 128,7.809.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-note-11-pro-5g-8gb-ram-128-01646291739.jpg?v=165651895201,Xiaomi,,8 GB,128 GB
715,https://www.hnammobile.com/dien-thoai/tecno-pova-spark-8c-64gb-ram-4gb.23726.html,Tecno Pova Spark 8C 64GB Ram 4GB,2.749.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/tecno-pova-spark-8c-64gb-ram-4gb-01647415973.jpg?v=165651892101,Tecno,,4 GB,64 GB
716,https://www.hnammobile.com/dien-thoai/tecno-pova-2-64gb-ram-4gb.22003.html,Tecno Pova 2 64GB Ram 4GB,3.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/tecno-pova-2-64gb-ram-4gb-01626057410.jpg?v=165651943301,Tecno,Không,4 GB,64 GB
717,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10a-32gb-ram-2gb.24343.html,Xiaomi Redmi 10A 32GB RAM 2GB,,https://stcv4.hnammobile.com/uploads/products/colors/7/xiaomi-redmi-10a-32gb-ram-2gb-01656493640.jpg,Xiaomi,,2 GB,32 GB
718,https://www.hnammobile.com/dien-thoai/xiaomi-12-256gb-ram-8gb.23242.html,Xiaomi 12 256GB Ram 8GB,17.439.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/xiaomi-12-256gb-ram-8gb-01647584232.jpg?v=165651891001,Xiaomi,,8 GB,256 GB
719,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11s-128gb-ram-8gb.23534.html,Xiaomi Redmi Note 11S 128GB Ram 8GB,5.859.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-note-11s-128gb-ram-8gb-01645080066.jpg?v=165651895201,Xiaomi,,8 GB,128 GB
720,https://www.hnammobile.com/dien-thoai/tecno-pova-2-128gb-ram-6gb.22004.html,Tecno Pova 2 128GB Ram 6GB,3.789.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/tecno-pova-2-128gb-ram-6gb-01626057470.jpg?v=165651951201,Tecno,Không,6 GB,128 GB
721,https://www.hnammobile.com/dien-thoai/nokia-g300.22441.html,Nokia G300,,https://stcv4.hnammobile.com/uploads/products/colors/4/nokia-g300-01634176647.jpg,Nokia - Microsoft,,4 GB,64 GB
722,https://www.hnammobile.com/dien-thoai/nokia-105-dual.22074.html,Nokia 105 Dual (2021),699.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/nokia-105-dual-01630668786.jpg?v=165651891801,Nokia - Microsoft,,,
723,https://www.hnammobile.com/dien-thoai/nokia-c21-plus-64gb-ram-2gb.24071.html,Nokia C21 Plus 64GB RAM 2GB,2.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/nokia-c21-plus-64gb-ram-2gb-01652175956.jpg?v=165651907001,Nokia - Microsoft,,2GB,64GB
724,https://www.hnammobile.com/dien-thoai/tecno-spark-7t-64gb-ram-4gb.22488.html,Tecno Spark 7T 64GB Ram 4GB,2.809.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/tecno-sprak-7t-64gb-ram-4gb-01634811967.jpg?v=165651892101,Tecno,,4GB,64GB
725,https://www.hnammobile.com/dien-thoai/nokia-c30-32gb-ram-3gb.22069.html,Nokia C30 32GB RAM 3GB,2.549.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/nokia-c30-32gb-ram-3gb-01630406009.jpg?v=165651891901,Nokia - Microsoft,,3 GB,32 GB
726,https://www.hnammobile.com/dien-thoai/nokia-110-dual.22075.html,Nokia 110 Dual (2021),789.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/nokia-110-01630669698.jpg?v=165651891601,Nokia - Microsoft,"MicroSD, hỗ trợ tối đa 32 GB",,"MicroSD, hỗ trợ tối đa 32 GB"
727,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-99-ll.20396.html,,,,Điện thoại,,4 GB,64 GB
728,https://www.hnammobile.com/dien-thoai/nokia-c20-32gb-ram-2gb.21645.html,Nokia C20 32GB Ram 2GB,1.939.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/nokia-c20-01618911106.jpg?v=165651891801,Nokia - Microsoft,MicroSD,2 GB,32 GB
729,https://www.hnammobile.com/dien-thoai/nokia-g21-128gb-ram-4gb.23724.html,Nokia G21 128GB Ram 4GB ,3.569.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/nokia-g21-128gb-ram-4gb-01647411679.jpg?v=165651928301,Nokia - Microsoft,,4 GB,128 GB
730,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-99-kh.18789.html,,,,Điện thoại,,4 GB,64 GB
731,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-cu-99-ll.17467.html,,,,Điện thoại,,4 GB,64 GB
732,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu-97-ll.24283.html,,,,Điện thoại,,4 GB,128 GB
733,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu-99-kh.19248.html,,,,Điện thoại,,4 GB,128 GB
734,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu.19075.html,,,,Điện thoại,,4 GB,128 GB
735,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-97-ll.24176.html,,,,Điện thoại,,,
736,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-cu-97-ll.19552.html,,,,Điện thoại,,4 GB,64 GB
737,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb-cu-97.24256.html,,,,Điện thoại,,4 GB,64 GB
738,https://www.hnammobile.com/dien-thoai/apple-iphone-11-1-sim-64gb-vn-a.19735.html,Apple iPhone 11 1 Sim 64GB VN/A,11.399.000đ,https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-11-1-sim-64gb-vn-a-1625511706.jpg?v=165651933201,Apple iPhone,Không,4 GB,64 GB
739,https://www.hnammobile.com/dien-thoai/apple-iphone-14-pro-max.24168.html,Apple iPhone 14 Pro Max,,https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-14-pro-max-01653962214.jpg,Apple iPhone,,,
740,https://www.hnammobile.com/dien-thoai/apple-iphone-11-1-sim-128gb-vn-a.19736.html,Apple iPhone 11 1 Sim 128GB VN/A,13.299.000đ,https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-11-1-sim-128gb-vn-a-1671776095.jpg?v=165651965201,Apple iPhone,Không,4 GB,128 GB
741,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb-cu-99-ll.21167.html,,,,Điện thoại,,4 GB,64 GB
742,https://www.hnammobile.com/dien-thoai/apple-iphone-14-pro.24167.html,Apple iPhone 14 Pro,,https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-14-pro-01653962204.jpg,Apple iPhone,,,
743,https://www.hnammobile.com/dien-thoai/apple-iphone-14-mini.22019.html,Apple iPhone 14 Mini,,https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-14-01627907778.jpg,Apple iPhone,Không,Đang cập nhật,256 GB
744,https://www.hnammobile.com/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb.18045.html,Apple iPhone 11 Pro Max 1 Sim 64GB,,https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-11-pro-max-1-sim-64gb-01590982133.jpg,Apple iPhone,Không,4 GB,64 GB
745,https://www.hnammobile.com/dien-thoai/apple-iphone-12-mini-256gb-vn-a.20598.html,Apple iPhone 12 Mini 256Gb VN/A,17.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-12-mini-256gb-vn-a-01634892448.jpg?v=165651894301,Apple iPhone,Không,Đang cập nhật,256 GB
746,https://www.hnammobile.com/dien-thoai/apple-iphone-12-64gb-vn-a.20587.html,Apple iPhone 12 64GB VN/A,16.299.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-12-64gb-vn-a-01620639931.jpg?v=165651894301,Apple iPhone,Không,Đang cập nhật,64 GB
747,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-256gb-vn-a.23692.html,Apple iphone SE 3 2022 256GB VN/A,,https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-se-3-2022-256gb-01646964039.jpg,Apple iPhone,,,
748,https://www.hnammobile.com/dien-thoai/apple-iphone-12-pro-max-1-sim-256gb.20069.html,Apple iPhone 12 Pro Max 1 sim 256GB,,https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-12-pro-max-1-sim-256gb-01603707684.jpg,Apple iPhone,Không,Đang cập nhật,256 GB
749,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-128gb-vn-a.23691.html,Apple iphone SE 3 2022 128GB VN/A,12.799.000đ,https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-se-3-2022-128gb-01646963980.jpg?v=165651894401,Apple iPhone,,,
750,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-1t.22920.html,Apple iPhone 13 Pro Max 1 sim 1T,,https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-max-1-sim-1t-01638237209.jpg,Apple iPhone,Không,6 GB,256 GB
751,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-512gb.22919.html,Apple iPhone 13 Pro Max 1 sim 512GB,32.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-max-1-sim-512gb-01648341912.jpg?v=165651894801,Apple iPhone,Không,6 GB,512 GB
752,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-256gb.22587.html,Apple iPhone 13 Pro Max 1 sim 256GB,29.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-max-256gb-01635387711.jpg?v=165651894801,Apple iPhone,Không,6 GB,256 GB
753,https://www.hnammobile.com/dien-thoai/apple-iphone-12-128gb-vn-a.20588.html,Apple iPhone 12 128GB VN/A,17.999.000đ,https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-12-128gb-vn-a-1674607955.jpg?v=165651894501,Apple iPhone,Không,Đang cập nhật,128 GB
754,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-128gb.22586.html,Apple iPhone 13 Pro Max 1 sim 128GB,26.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-max-128gb-01635387485.jpg?v=165651894501,Apple iPhone,Không,6 GB,128 GB
755,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-256gb-vn-a.22139.html,Apple iPhone 13 Pro Max 256GB VN/A,29.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-pro-max-5g-256gb-vn-a-01631652753.jpg?v=165651945101,Apple iPhone,Không,6 GB,256 GB
756,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-64gb-vn-a.23690.html,Apple iphone SE 3 2022 64GB VN/A,11.399.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-se-3-2022-64gb-01646963913.jpg?v=165651911201,Apple iPhone,,,
757,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-256gb.22913.html,Apple iPhone 13 Pro 1 sim 256GB,27.299.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-pro-1-sim-256gb-01637830045.jpg?v=165651894701,Apple iPhone,Không,6 GB,256 GB
758,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-512gb.24278.html,Apple iPhone 13 Pro 1 sim 512GB,30.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-1-sim-512gb-01655438490.jpg?v=165651894901,Apple iPhone,Không,6 GB,512GB
759,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-128gb.22914.html,Apple iPhone 13 Pro 1 sim 128GB,24.799.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-13-pro-1-sim-128gb-01637829860.jpg?v=165651895301,Apple iPhone,Không,6 GB,128 GB
760,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-128gb-vn-a.22144.html,Apple iPhone 13 mini 128GB VN/A,,https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-13-mini-5g-128gb-vn-a-01631654047.jpg,Apple iPhone,Không,6 GB,256 GB
761,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-512gb-vn-a.22140.html,Apple iPhone 13 Pro Max 512GB VN/A,,https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-13-pro-max-5g-512gb-vn-a-01631653042.jpg,Apple iPhone,Không,6 GB,512 GB
762,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-128gb-vn-a.22136.html,Apple iPhone 13 Pro 128GB VN/A,24.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-128gb-vn-a-01646964616.jpg?v=165651905901,Apple iPhone,Không,6 GB,128 GB
763,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-256gb-vn-a.22137.html,Apple iPhone 13 Pro 256GB VN/A,26.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-256gb-vn-a-01646964657.jpg?v=165651942901,Apple iPhone,Không,6 GB,256 GB
764,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-256gb-vn-a.22143.html,Apple iPhone 13 mini 256GB VN/A,,https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-13-mini-5g-256gb-vn-a-01631654102.jpg,Apple iPhone,Không,6 GB,256 GB
765,https://www.hnammobile.com/dien-thoai/apple-iphone-13-1-sim-256gb.22589.html,Apple iPhone 13 1 sim 256GB,,https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-256gb-01635393012.jpg,Apple iPhone,Không,4 GB,256 GB
766,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-512gb-vn-a.22142.html,Apple iPhone 13 mini 512GB VN/A,,https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-13-mini-5g-512gb-vn-a-01631654158.jpg,Apple iPhone,Không,6 GB,512 GB
767,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-128gb-vn-a.22141.html,Apple iPhone 13 Pro Max 128GB VN/A,26.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/apple-iphone-13-pro-max-5g-128gb-vn-a-01631653050.jpg?v=165651932201,Apple iPhone,Không,6 GB,128 GB
768,https://www.hnammobile.com/dien-thoai/apple-iphone-13-256gb-vn-a.22134.html,Apple iPhone 13 256GB VN/A,22.290.000đ,https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-13-5g-256gb-vn-a-01631653857.jpg?v=165651895101,Apple iPhone,Không,4 GB,256 GB
769,https://www.hnammobile.com/dien-thoai/apple-iphone-13-1-sim-128gb.22588.html,Apple iPhone 13 1 sim 128GB,19.899.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/apple-iphone-13-128gb-01635392310.jpg?v=165651895101,Apple iPhone,Không,4 GB,128 GB
770,https://www.hnammobile.com/dien-thoai/apple-iphone-13-128gb-vn-a.22133.html,Apple iPhone 13 128GB VN/A,19.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-13-128gb-vn-a-01646964293.jpg?v=165651895301,Apple iPhone,Không,4 GB,128 GB
771,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 - Chính hãng VN/A,"20,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png,iPhone,Apple A15 Bionic 6 nhân,4 GB,128 GB
772,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,"15,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,64 GB
773,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-256gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,"19,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,256 GB
774,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-128gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,"15,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,128 GB
775,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-64gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,"14,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,64 GB
776,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a,Apple iPhone 12 - 128GB - Chính hãng VN/A,"17,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,128 GB
777,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-128gb-chinh-hang-vn-a,iPhone 11 - 128GB - Chính hãng VN/A,"13,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone11(3).png,iPhone,Apple A13 Bionic 6 nhân,4 GB,128 GB
778,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-256gb-chinh-hang-vn-a,Apple iPhone 12 - 256GB - Chính hãng VN/A,"22,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png,iPhone,Apple A14 Bionic 6 nhân,4 GB,256 GB
779,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-128gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Mini - Chính hãng VN/A,"18,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png,iPhone,Apple A15 Bionic 6 nhân,4 GB,128 GB
780,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a,iPhone 11 - 64GB - Chính hãng,"11,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/12/11/11-64-do.png,iPhone,Apple A13 Bionic 6 nhân,4 GB,64 GB
781,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-1TB-chinh-hang-vn,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,"42,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png,iPhone,Apple A15 Bionic 6 nhân,6 GB,1 TB
782,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-512gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,"36,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png,iPhone,Apple A15 Bionic 6 nhân,6 GB,512 GB
783,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang,Samsung Galaxy A73 5G - Chính hãng,"11,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-1.png,Samsung,Snapdragon 778G 5G 8 nhân,8GB,128GB
784,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-256gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A,"31,750,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png,iPhone,Apple A15 Bionic 6 nhân,6 GB,256 GB
785,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y12s-2021-3gb-32gb-chinh-hang,Điện thoại di động Vivo Y12s 2021 3GB/32GB - Chính hãng,"2,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/07/image-removebg-preview-8.png,Vivo,Snapdragon 439 8 nhân,3 GB,32 GB
786,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang,Điện thoại di động Samsung Galaxy S21 FE 5G - 6GB/128GB - Chính Hãng,"10,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-5.png,Samsung,Exynos 2100 8 nhân,6 GB,
787,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-chinh-hang,Điện thoại di động XOR Titanium X1 Classic - Chính hãng,"120,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/xor-classic.png,XOR Titanium X1 Classic - Chính hãng ,,,
788,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15s-chinh-hang,,"2,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview-2.png,Vivo Y15s - Chính hãng,MediaTek Helio P35 8 nhân,3 GB,32 GB
789,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21-chinh-hang,,"3,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-2.png,Vivo,MediaTek Helio P35 8 nhân,4 GB,64 GB
790,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-chinh-hang,Điện thoại di động Vivo X80 - Chính hãng,"16,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png,Vivo,MediaTek Dimensity 9000 8 nhân,12 GB,256 GB
791,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-pro-chinh-hang,Điện thoại di động Vivo X80 Pro - Chính hãng,"26,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png,Vivo,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
792,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang,Điện thoại di động XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,"136,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-classic.png,XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,,,
793,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang,Điện thoại di động XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,"166,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/enbody.png,XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,,,
794,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-alligator-chinh-hang,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,"167,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753492064846953.png,XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,,,
795,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a40-chinh-hang,Điện thoại di động Bphone A40 - Chính hãng,"3,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-3.png,Bphone A40 - Chính hãng,"Mediatek Helio G85, Antutu 205,950",4GB,64GB
