,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
433,433,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s-22-8gb-128gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22 - 8GB / 128GB - Chính hãng,"20,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800437459793078.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800440229861395.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,8GB,128GB
434,434,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-Flex-Your-Way-2022,Samsung Galaxy_Z Flip3 5G Flex Your Way Phiên_Bản Giới_Hạn,"20,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/18/z-flip3-flex-3.png'}",Samsung,Snapdragon 888 8 nhân,8 GB,128 GB
435,435,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-128gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro_Max - Chính hãng VN / A,"28,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,128 GB
436,436,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-1TB-chinh-hang-vn,Điện_thoại_di_động Apple iPhone 13 Pro - 1TB - Chính hãng VN / A,"39,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,1 TB
437,437,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-512gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro - 512GB - Chính hãng VN / A,"33,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,512 GB
438,438,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-256gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro - 256GB - Chính hãng VN / A,"29,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,256 GB
439,439,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-128gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro - Chính hãng VN / A,"26,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,128 GB
440,440,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-512gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 - 512GB - Chính hãng VN / A,"25,980,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-14.png'}",iPhone,Apple A15 Bionic 6 nhân,4 GB,512 GB
441,441,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-256gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 - 256GB - Chính hãng VN / A,"23,690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-2.png'}",iPhone,Apple A15 Bionic 6 nhân,4 GB,256 GB
442,442,https://www.thegioididong.com/dtdd/iphone-12,Điện_thoại iPhone 12 64GB,18.290.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-1.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-3-(2).jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/-iphone-12-03.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-4.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-5.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-7.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-8.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-9.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-10.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-11.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-12.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/-iphone-12-014.jpg,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-14.jpg",Điện thoại iPhone (Apple),Apple A14_Bionic,4 GB,64 GB
443,443,https://www.thegioididong.com/dtdd/iphone-12-pro-512gb?src=osp,Điện_thoại iPhone 12 Pro 512GB,28.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212470.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212481.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-071220-0945540.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212534.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212502.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212545.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212566.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212577.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212588.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1213009.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130110.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130211.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130412.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130513.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130714.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12130815.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12131016.jpg,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-12131117.jpg",Điện thoại iPhone (Apple),Apple A14_Bionic,6 GB,512 GB
444,444,https://www.thegioididong.com/dtdd/iphone-12-128gb,Điện_thoại iPhone 12 128GB,18.790.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020380.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1108540.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020412.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020444.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020465.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020497.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020508.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020529.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205410.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205611.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10205712.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-10210013.jpg,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1111320.jpg",Điện thoại iPhone (Apple),Apple A14_Bionic,4 GB,128 GB
445,445,https://www.thegioididong.com/dtdd/iphone-11-128gb,Điện_thoại iPhone 11 128GB,15.290.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/210644/Slider/-iphone-11-128gb-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-camerakep.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-cautao-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chinhvideo.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chuyenvideo.gif,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-quayvideo.gif,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chandung.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-smarthdr.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-slofie.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-gocsieurong.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/vi-vn-iphone-11-128gb-chongnuoc.jpg",Điện thoại iPhone (Apple),Apple A13_Bionic,4 GB,128 GB
446,446,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi,Điện_thoại iPhone SE 64GB ( 2020 ) ( Hộp mới ),9.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837010.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837031.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-08371411.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837097.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-08371210.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837119.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837042.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837108.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837053.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837064.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837075.jpg,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-2020-iOS-14-780x433.jpg",Điện thoại iPhone (Apple),Apple A13_Bionic,3 GB,64 GB
447,447,https://www.thegioididong.com/dtdd/iphone-se-128gb-2020-hop-moi,Điện_thoại iPhone SE 128GB ( 2020 ) ( Hộp mới ),11.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858430.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858441.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-08585511.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858517.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-08585410.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858539.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858452.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858528.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858463.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858474.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858495.jpg,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-2020-iOS-14-780x433.jpg",Điện thoại iPhone (Apple),Apple A13_Bionic,3 GB,128 GB
448,448,https://www.thegioididong.com/dtdd/iphone-12-256gb,Điện_thoại iPhone 12 256GB,22.690.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023020.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1110020.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1109070.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023084.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023095.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023127.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023148.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023169.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10231710.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10231911.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10232012.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1111400.jpg,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-10232213.jpg",Điện thoại iPhone (Apple),Apple A14_Bionic,4 GB,256 GB
449,449,https://www.thegioididong.com/dtdd/itel-l6006?src=osp,Điện_thoại Itel_L6006,1.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-camera-truoc.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/itel-L6006-slider-thiet-ke-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-pin.jpg",Điện thoại Itel,Spreadtrum SC9832E,2 GB,32 GB
450,450,https://www.thegioididong.com/dtdd/itel-l6502?src=osp,Điện_thoại Itel_L6502,2.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-cau-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/vi-vn-itel-l6502-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/vi-vn-itel-l6502-slider-bao-mat.jpg",Điện thoại Itel,Spreadtrum SC9832E,3 GB,32 GB
