,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
981,1202,https://digiphone.vn/products/iphone-13-pro-max-chinh-hang-vn-a,iPhone 13 Pro Max Chính Hãng VN/A,"35,900,000₫",https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_c2d5487ff5c2488ca04cf53c5e6653c4_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
982,1203,https://digiphone.vn/products/iphone-11-quoc-te-1-sim-moi-99-likenew,Apple iPhone 11 64GB Quốc tế  Likenew,"8,990,000₫",https://product.hstatic.net/1000370129/product/kplus-logo_6273bb2adc9246ad9c402c243548b546_master.png,Apple,1 SIM,4GB,"64GB, 128GB, 256GB"
983,1204,https://digiphone.vn/products/iphone-xs-quoc-te-1-sim-likenew-99,Apple iPhone XS Quốc tế Likenew,"9,890,000₫",https://product.hstatic.net/1000370129/product/iphone-xs-max-trang_288a156a87eb4453b8719891e22e9ed2_master.jpg,Apple,1 SIM ,4GB,64GB/ 256GB/ 512GB
984,1205,https://digiphone.vn/products/iphone-11-pro-quoc-te-1-sim-likenew-99,Apple iPhone 11 Pro Quốc tế Likenew,"11,290,000₫",https://product.hstatic.net/1000370129/product/b3846ecab25e81b4d136668_master_d9ae6811d9cf4b75ae3befccf46f5dfd_grande_1dcb3624f4e34751be66a1a6869f32d6_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
985,1206,https://digiphone.vn/products/iphone-11-pro-max-quoc-te-1-sim-moi-100-fullbox-gia-re,Apple iPhone 11 Pro Max 64GB Quốc Tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_0635ecbcfb3846ecab25e81b4d136668_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
986,1207,https://digiphone.vn/products/xiaomi-redmi-k50-8gb-128gb-moi-fullbox,Xiaomi Redmi K50 8Gb/128Gb mới Fullbox,"8,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-bac_cc4863b30fa3421ca626ea2fd5eca03d_master.jpg,Xiaomi,,,
987,1208,https://digiphone.vn/products/xiaomi-black-shark-2-6gb-128gb-moi-fullbox-gia-re,XIAOMI Black Shark 2 6GB|128GB Mới FullBox,0₫,https://product.hstatic.net/1000370129/product/black-shark-2-bac_ba752af8324f4ce99706a92fc325e063_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB,128GB
988,1209,https://digiphone.vn/products/google-pixel-3-xl-128gb-likenew,Google Pixel 3 XL 128GB Likenew,"3,990,000₫",https://product.hstatic.net/1000370129/product/d66403c863d3e5ec9e9385a_master_0eb81c8d6a744773bc844a2b1d47bd1c_master_e44b05e57dc942b38b0a1934d63cb840_master.jpg,Google,2 SIM (Nano-SIM card & eSIM),4GB,64Gb hoặc 128GB
989,1210,https://digiphone.vn/products/google-pixel-2-moi-fullbox-gia-re,Google Pixel 2 Mới 100% Fullbox,0₫,https://product.hstatic.net/1000370129/product/pixel_2_blue_c54b8d590dfb49158091beb73a4ff390_master_2652f31dc48e4a358fad38faac9f7394_master.jpg,Google,1 SIM,4GB,64GB hoặc 128GB
990,1211,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-my-moi-100-fullbox,SAMSUNG Galaxy S21 Plus 5G Mỹ Mới 100% Fullbox,"13,990,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-digiphone_9b23195d965c436194d0b2a3915975ce_master.jpg,Samsung,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, 8GB RAM,128GB or 256GB
991,1212,https://digiphone.vn/products/samsung-galaxy-note-20-5g-han-likenew-99,SAMSUNG Galaxy Note 20 5G Hàn Quốc Likenew 99%,"9,490,000₫",https://product.hstatic.net/1000370129/product/untitled-1_2bd3494f5bc848709993c8e7cefc7ce4_grande_fe2aa7b8d6a843858ed2b78f204ed1ba_master.png,Samsung,Single SIM (Nano-SIM and/or eSIM),8GB,256GB
992,1213,https://digiphone.vn/products/samsung-galaxy-s9-han-likenew-99,Samsung Galaxy S9 Hàn likenew 99%,0₫,https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-tim_f2d44deb65db4548b922246bc96a7fb2_master.jpg,Samsung,1 SIM ,4GB,64GB
993,1214,https://digiphone.vn/products/samsung-galaxy-s10-plus-quoc-te-moi-100-fullbox,SAMSUNG Galaxy S10 Plus Quốc tế mới 100% Fullbox,0₫,https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_b46679a598f741a5afedd2b1af7c6263_master.jpg,Samsung,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
994,1215,https://digiphone.vn/products/samsung-galaxy-s8-2-sim-likenew-100,Samsung Galaxy S8 Hong Kong 2 SIM Likenew 99%,0₫,https://product.hstatic.net/1000370129/product/4g-mobi_vtvs_7eacaf1c0bd54a25b7fee79948af988d_master.jpg,Samsung,2 SIM ,4GB,"
"
995,1216,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-hong-kong-likenew-99-snapdragon-865,SAMSUNG Galaxy Note 20 Ultra 5G Hồng Kông Likenew 99% | SnapDragon 865+,0₫,https://product.hstatic.net/1000370129/product/eea43a799567ad85a49ba8d_grande_c24c37cc8c8c45bd8ccac3826e4aeaed_master_1e85626833584513b9f6e95d144e2c4e_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",12GB,"128GB, 256GB or 512GB"
996,1217,https://digiphone.vn/products/samsung-galaxy-a21s-moi-100-chinh-hang-fullbox,SAMSUNG Galaxy A21s Công Ty Mới 100% FullSealbox - TBH,"4,900,000₫",https://product.hstatic.net/1000370129/product/untitled-1_57828bfd800040c4914b34410c9896a2_master.png,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",64GB,Không hỗ trợ
997,1218,https://digiphone.vn/products/samsung-galaxy-s10-my-8gb-128gb-moi-100-fullbox,Samsung Galaxy S10 Mỹ mới 100% Fullbox,"6,990,000₫",https://product.hstatic.net/1000370129/product/galaxy-s10-blue_d972aa624cf8413cb10839ab767c7f16_master_194e9e2403414a18beb34e9faaeed61a_master.jpg,Samsung,Nano-SIM,8GB,128GB or 512GB
998,1219,https://digiphone.vn/products/samsung-galaxy-note-10-my-likenew-99,SAMSUNG Galaxy Note 10 Mỹ Likenew 99%,"6,990,000₫",https://product.hstatic.net/1000370129/product/7ff4bb3a26b264cb936ea52_master_cc62e2d837444c80869ea1b8143778ca_master_64bf8c4c62e148969ace223b1935d13f_master.png,Samsung,,,
999,1220,https://digiphone.vn/products/samsung-galaxy-a51-moi-100-fullbox,SAMSUNG Galaxy A51 Mới 100% Fullbox - Nguyên Seal,"6,790,000₫",https://product.hstatic.net/1000370129/product/untitled-1_2d3ed73cbaa74370ba759e3a48c21659_master.png,Samsung,"2 SIM (Nano-SIM, dual stand-by)",6GB,128GB
1000,1221,https://digiphone.vn/products/samsung-galaxy-a71-moi-100-chinh-hang-fullbox,SAMSUNG Galaxy A71 Công Ty Mới 100% FullBox TBH,"6,990,000₫",https://product.hstatic.net/1000370129/product/untitled-1_6e7e3c796ff94d378321b1f9ba9aed2c_master.png,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1001,1222,https://digiphone.vn/products/nhan-ban-tu-samsung-galaxy-a42-5g-hongkong-2-sim-moi-100-nobox,SAMSUNG Galaxy A42 5G Hongkong 2 SIM Mới 100% NoBox,"6,990,000₫",https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master_57f3e37e74c64ae9af70475c0e590781_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",4GB/6GB/8GB,128GB
1002,1223,https://digiphone.vn/products/samsung-galaxy-s10-plus-cong-ty-8gb-128gb-moi-100-fullbox-tbh,SAMSUNG Galaxy S10 Plus Công Ty 8GB/128GB Likenew 99%,"6,990,000₫",https://product.hstatic.net/1000370129/product/10_plus_xanh_409c1f8940884d0ba773dc04050c57f0_grande__2__9db58e61bc184ae7a68d5ac3cce0990e_master.jpg,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",Exynos 9820 (8 nm) - EMEA,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)
1003,1224,https://digiphone.vn/products/samsung-galaxy-s10-5g-my-likenew-99,Samsung Galaxy S10 5G Mỹ Likenew 99%,"7,290,000₫",https://product.hstatic.net/1000370129/product/s10_5g_gold_5d17f15f4be94d93a7ff0a711e5d26dd_master_e2a767b8525d47ceb7dff131c723b04f_master.png,Samsung,Nano-SIM,8GB,256GB
1004,1225,https://digiphone.vn/products/samsung-galaxy-note-10-2-sim-likenew-100,Samsung Galaxy Note 10 2 SIM Likenew 99%,"7,490,000₫",https://product.hstatic.net/1000370129/product/46846a39a98583973df5eaa_master_9b7a62d35a84449e961bbb46c91d2f3e_master_84a2c967418d4889856118dce4999b05_master.png,Samsung,2 SIM,8GB,256GB
1005,1226,https://digiphone.vn/products/samsung-galaxy-s20-5g-han-likenew,SAMSUNG Galaxy S20 5G Hàn Likenew,"7,790,000₫",https://product.hstatic.net/1000370129/product/20f4c05b631fea450339bdc_master_ddcaeb410046468890e6f2b34a2dc513_master_af7705e35d804e158b7ae5d643e1dc7e_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1006,1227,https://digiphone.vn/products/samsung-galaxy-note-10-plus-5g-han-quoc-likenew-99,SAMSUNG Galaxy Note 10 Plus 5G Hàn Quốc Likenew 99%,"7,990,000₫",https://product.hstatic.net/1000370129/product/3604231adf9a63ac1e0fa28_master_f8b3a1a30f544b43bff4d4c902b292c4_master_93b19a35c2f241edbfd58a0c0b5da871_master.png,Samsung,1 SIM ,12GB,256GB hoặc 512GB
1007,1228,https://digiphone.vn/products/nhan-ban-tu-samsung-galaxy-a42-5g-hongkong-2-sim-moi-100-nobox-1,SAMSUNG Galaxy A42 5G Hongkong 2 SIM Mới 100% FullBox,"7,990,000₫",https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master_b1d6074597ce445c84dd5943e2049984_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",4GB/6GB/8GB,128GB
1008,1229,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-han-quoc-likenew-99,SAMSUNG Galaxy S20 Plus 5G Hàn Quốc Likenew 99%,"8,290,000₫",https://product.hstatic.net/1000370129/product/b46415ab606671c7edf5d2d_grande_c9ebb05adb46450392ceb76844e0f394_master_874e4a7e3cc244b09850aac6b7e8f85b_master.png,Samsung,Single SIM (Nano-SIM),Android 9.0 (Pie),Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA
1009,1230,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-my-likenew-99,SAMSUNG Galaxy S20 Plus 5G Mỹ Likenew 99%,"8,490,000₫",https://product.hstatic.net/1000370129/product/1dc4eebaf587c0f6eb45c1b_master_86c2e35ebb46415ab606671c7edf5d2d_grande_c9ebb05adb46450392ceb76844e0f394_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",12GB,"128GB, 256GB, 512GB"
1010,1231,https://digiphone.vn/products/samsung-galaxy-m51-moi-100-fullbox-tbh,SAMSUNG Galaxy M51 Mới 100% Fullbox - TBH,"8,500,000₫",https://product.hstatic.net/1000370129/product/untitled-1_7dc993f726854897aa8032824f5ecdde_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1011,1232,https://digiphone.vn/products/samsung-galaxy-note-10-my-moi-100-fullbox,SAMSUNG Galaxy Note 10 Mỹ Mới 100% Fullbox,"8,490,000₫",https://product.hstatic.net/1000370129/product/note_10_ngoc_trai_9fc44ba7a7ff4bb3a26b264cb936ea52_master_cc62e2d837444c80869ea1b8143778ca_master.png,Samsung,1 SIM (Nano-SIM ),8GB,256GB
1012,1233,https://digiphone.vn/products/samsung-galaxy-s20-5g-han-moi-100-fullbox,SAMSUNG Galaxy S20 5G Hàn Mới 100% FullBox,"8,690,000₫",https://product.hstatic.net/1000370129/product/8644f478cc7c3fa62106ba8_grande_4cce1cf0c9794284886a376134582303_grande_094211fdccf24287b657a37538602fe9_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1013,1234,https://digiphone.vn/products/galaxy-s10-plus-my-8gb-128gb-moi-100-fullbox,Samsung Galaxy S10 Plus Mỹ Mới 100% Fullbox,"7,690,000₫",https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_fa0b15a6be7740d5a66b80d911ac6ce9_master.jpg,Samsung,1 SIM ,8GB,128GB
1014,1235,https://digiphone.vn/products/samsung-galaxy-note-10-plus-my-likenew-99,Samsung Galaxy Note 10 Plus Mỹ Likenew 99%,"8,990,000₫",https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_ea70a3083c494eef9c14feb57040a573_master.png,Samsung,1 SIM,12GB,256GB hoặc 512GB
1015,1236,https://digiphone.vn/products/samsung-galaxy-s20-5g-my-fullbox-100,Samsung Galaxy S20 5G Mỹ Mới 100% FullBox,"8,990,000₫",https://product.hstatic.net/1000370129/product/s20_xams_6d0799de98644f478cc7c3fa62106ba8_grande_4cce1cf0c9794284886a376134582303_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1016,1237,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-my-moi-tran-100-nobox,SAMSUNG Galaxy S20 Plus 5G Mỹ Mới 100% - Nobox,"9,490,000₫",https://product.hstatic.net/1000370129/product/1dc4eebaf587c0f6eb45c1b_master_86c2e35ebb46415ab606671c7edf5d2d_grande_e98a85cf835c4c4abde202a086616ad8_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",12GB,"128GB, 256GB, 512GB"
1017,1238,https://digiphone.vn/products/samsung-galaxy-s9-plus-han-6gb-64gb-likenew-99,Samsung Galaxy S9 Plus Hàn Likenew 99%,"4,990,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_b1a43a8b23d74405902d1fc58ca8e09e_master.jpg,Samsung,1 SIM (Nâng cấp được 2 SIM ),6GB,64GB
1018,1239,https://digiphone.vn/products/samsung-galaxy-s10-my-likenew-99,SAMSUNG Galaxy S10 Mỹ Likenew 99%,"4,990,000₫",https://product.hstatic.net/1000370129/product/d1448c5b2111f7dca5e5b14_master_bd17c4b3f32646609321b98dfcf080f1_master_a5420559495347118a9b23ce75aac03e_master.jpg,Samsung,Nano-SIM,8GB,128GB or 512GB
1019,1240,https://digiphone.vn/products/samsung-galaxy-a70-moi-99-likenew-chinh-hang-fullbox,SAMSUNG Galaxy A70 Công Ty Likenew 99% Fullbox - TBH,"4,990,000₫",https://product.hstatic.net/1000370129/product/2135168219_90d20e038b884c5d9a95e1b759c02b95_master.jpeg,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",6GB,128GB
1020,1241,https://digiphone.vn/products/samsung-galaxy-note-8-my-64gb-likenew-fullbox-gia-re,Samsung Galaxy Note 8 Mỹ 6GB|64GB Likenew 99%,"5,190,000₫",https://product.hstatic.net/1000370129/product/note-8-my-den_00b1bfd1ecac49a2a90af703dba490bd_master.jpg,Samsung,1 SIM ,6GB,64GB
1021,1242,https://digiphone.vn/products/samsung-galaxy-a71-cong-ty-likenew-99,SAMSUNG Galaxy A71 Công Ty Likenew 99%,"5,190,000₫",https://product.hstatic.net/1000370129/product/untitled-1_6e7e3c796ff94d378321b1f9ba9aed2c_master_4f54873cd16c41bca5f86231d685c2ca_master.png,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1022,1243,https://digiphone.vn/products/samsung-galaxy-m31-moi-100-fullbox-tbh,SAMSUNG Galaxy M31 Mới 100% Fullbox,"5,290,000₫",https://product.hstatic.net/1000370129/product/1_d639148adddd4b279666786c3c119175_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",6GB,128GB
1023,1244,https://digiphone.vn/products/galaxy-note-8-han-64gb-likenew-fullbox-gia-re,Samsung Galaxy Note 8 Hàn Likenew 99%,"5,190,000₫",https://product.hstatic.net/1000370129/product/note-8-han-den_8ac7f586ea1644faab3230d4ccc64ab2_master_72715ab84baa48eb8fef1b10f2573b1b_master.jpg,Samsung,1 SIM hoặc 2 SIM,6GB,64GB / 128GB / 256GB
1024,1245,https://digiphone.vn/products/galaxy-note-9-han-moi-99-fullbox-gia-re,Samsung Galaxy Note 9 Hàn Likenew 99%,"5,690,000₫",https://product.hstatic.net/1000370129/product/352412d9abb3ab6d4674bfc_master_c9c115e2d74c41748f82e8d4762c01ec_master_4ffcdd6547854f98be54652e97440cf5_master.jpg,Samsung,1 SIM có thể nâng cấp 2 SIM,6GB,128GB
1025,1246,https://digiphone.vn/products/samsung-galaxy-a31-moi-100-fullbox,SAMSUNG Galaxy A31 Mới 100% Fullbox - TBH,"5,500,000₫",https://product.hstatic.net/1000370129/product/69595_photos_0_1b5bdfbfb7a34ff59cb29afae499aeaa_master.jpeg,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",128GB,microSDXC (dedicated slot)
1026,1247,https://digiphone.vn/products/galaxy-note-9-my-6gb-128gb-likenew-fullbox-gia-re,Samsung Galaxy Note 9 Mỹ 6Gb|128Gb Likenew 99%,"5,690,000₫",https://product.hstatic.net/1000370129/product/note-9-dgp-xanh_f0284be4d352412d9abb3ab6d4674bfc_master.jpg,Samsung,1 SIM ,6GB or 8GB,128GB or 512GB
1027,1248,https://digiphone.vn/products/samsung-galaxy-a8-plus-cong-ty-trung-bay-gia-re,Samsung Galaxy A8 Plus Quốc tế 2 SIM Trưng bày Fullbox,"5,990,000₫",https://product.hstatic.net/1000370129/product/galaxy-a8-plus-den_6ccc0cad896b4547be2e7a8b98d0430e_master.jpg,Samsung,2 SIM ,4GB or 6GB,32GB or 64GB
1028,1249,https://digiphone.vn/products/samsung-galaxy-a42-5g-hongkong-2-sim-likenew-99,SAMSUNG Galaxy A42 5G Hongkong 2 SIM Likenew 99%,"5,990,000₫",https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",4GB/6GB/8GB,128GB
1029,1250,https://digiphone.vn/products/samsung-galaxy-s9-plus-my-moi-gia-re,Samsung Galaxy S9 Plus Mỹ 6GB|64GB Mới 100% Fullbox,"5,890,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_20a5dd1f0c0242b3bef8647ec4d5c58f_master.jpg,Samsung,1 SIM ,6GB,64GB
1030,1251,https://digiphone.vn/products/samsung-galaxy-note-8-my-moi-100-fullbox,Samsung Galaxy Note 8 Mỹ Mới 100% Fullbox,"6,100,000₫",https://product.hstatic.net/1000370129/product/note-8-my-den_00b1bfd1ecac49a2a90af703dba490bd_master_6b8ec23f98eb49419c8ccc2662ea9d0e_master.jpg,Samsung,1 SIM ,6GB,64GB
1031,1252,https://digiphone.vn/products/galaxy-s10-plus-my-8gb-128gb-likenew-99-gia-re,SAMSUNG Galaxy S10 Plus Mỹ 8Gb|128Gb Likenew 99%,"6,690,000₫",https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_fa0b15a6be7740d5a66b80d911ac6ce9_master_b7d7aae645e349cdb7b8ed719303f092_master.jpg,Samsung,1 SIM ,8GB,128GB
1032,1253,https://digiphone.vn/products/samsung-galaxy-s10-5g-han-quoc-likenew-99,SAMSUNG Galaxy S10 5G Hàn Quốc Likenew 99%,"6,690,000₫",https://product.hstatic.net/1000370129/product/be94d93a7ff0a711e5d26dd_master_4cc8db1d2318401b82a6a4305a188a2b_master_dc09b0b0f672401cbb2686597f93b3ee_master.png,Samsung,Nano-SIM,8GB,256GB
1033,1254,https://digiphone.vn/products/samsung-galaxy-note-10-han-likenew-99,SAMSUNG Galaxy Note 10 Hàn Quốc Likenew 99%,"6,790,000₫",https://product.hstatic.net/1000370129/product/7ff4bb3a26b264cb936ea52_master_b6f5592e346846a39a98583973df5eaa_master_9b7a62d35a84449e961bbb46c91d2f3e_master.png,Samsung,1 SIM (Nano-SIM),12GB,256GB
1034,1255,https://digiphone.vn/products/galaxy-note-9-my-6gb-8gb-moi-gia-re,Samsung Galaxy Note 9 Mỹ 6Gb|128Gb Mới 100% Fullbox,"6,990,000₫",https://product.hstatic.net/1000370129/product/note-9-dgp-xanh_f0284be4d352412d9abb3ab6d4674bfc_master_c9c115e2d74c41748f82e8d4762c01ec_master.jpg,Samsung,1 SIM ,6GB or 8GB,128GB or 512GB
1035,1256,https://digiphone.vn/products/samsung-galaxy-s10-plus-han-8gb-128gb-likenew-99,SAMSUNG Galaxy S10 Plus Hàn 8Gb|128Gb Likenew 99%,"6,990,000₫",https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_ce727a428b3a4815a5503b969cf522aa_master.jpg,Samsung,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1036,1257,https://digiphone.vn/products/samsung-galaxy-s21-5g-cong-ty-likenew-99,SAMSUNG Galaxy S21 5G Công ty Likenew 99%,0₫,https://product.hstatic.net/1000370129/product/phantom-white_dc421fe49c174625a2f437f9bf5188ea_master.jpg,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1037,1258,https://digiphone.vn/products/samsung-galaxy-note-20-cong-ty-vn-likenew-99,SAMSUNG Galaxy Note 20 Công Ty VN Likenew 99%,0₫,https://product.hstatic.net/1000370129/product/c1-gray-416x432_e24d9760d9e241a68340a5ba6061add1_master_1fb1299798f14f95a7bae31024bde3a3_master.png,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",8GB,256GB
1038,1259,https://digiphone.vn/products/samsung-galaxy-note-20-5g-my-moi-100-nobox,SAMSUNG Galaxy Note 20 5G Mỹ Mới 100% Nobox,0₫,https://product.hstatic.net/1000370129/product/den_43eea22d2529445d8fb5aef7fbb738e9_master_3674a54e99574cc9aebabc71e1815a21_master.png,Samsung,Single SIM (Nano-SIM and/or eSIM),8GB,128GB or 256GB
1039,1260,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-my-likenew,SAMSUNG Galaxy S21 Plus 5G Mỹ likenew,0₫,https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-600x600-200x200_36b15431288141878ae1b16b69769172_master.jpg,Samsung,1 SIM,8GB,128GB | 256GB
1040,1261,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-2-sim-likenew,SAMSUNG Galaxy S21 Plus 5G 2 SIM Likenew,0₫,https://product.hstatic.net/1000370129/product/s21-plus-den-600x600-600x600-1_2b98d40b91d7443996d5a54e6635b8ff_master_60f1237bcea64485b7bb8515c341a1d5_master.jpg,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB | 256GB
1041,1262,https://digiphone.vn/products/samsung-galaxy-s22-5g-my-moi-fullbox,SAMSUNG Galaxy S22 5G Mỹ Mới Fullbox,0₫,https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master_e70bde357daa4439888fbd6787e41a92_master.png,Samsung,1 SIM (Nano-SIM),GB,128GB | 256GB
1042,1263,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-my-moi-fullbox,SAMSUNG Galaxy S22 Plus 5G Mỹ Mới Fullbox,0₫,https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB | 256GB
1043,1264,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-han-moi-fullbox,SAMSUNG Galaxy S22 Plus 5G Hàn Mới Fullbox,0₫,https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master_cffa231fb7f94397b35991e4241a5045_master.png,Samsung,1 SIM (Nano-SIM),8GB,128GB | 256GB
1044,1265,https://digiphone.vn/products/samsung-galaxy-s9-my-likenew-99,Samsung Galaxy S9 Mỹ Likenew 99%,"3,990,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-tim_c9d9497bc41a4ea198e68603d6c2dd4e_master.jpg,Samsung,1 SIM ,4GB,64GB
1045,1266,https://digiphone.vn/products/samsung-galaxy-a11-moi-100-fullbox,SAMSUNG Galaxy A11  Công Ty Mới 100% Fullbox - TBH,"3,990,000₫",https://product.hstatic.net/1000370129/product/untitled-1_b366c1c4469349ff804c050036f0ca09_master.png,Samsung,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",3GB,32GB
1046,1267,https://digiphone.vn/products/samsung-galaxy-s8-plus-nhat-4gb-64gb-likenew-99,Samsung Galaxy S8 Plus Nhật 4GB|64GB Likenew,"3,690,000₫",https://product.hstatic.net/1000370129/product/img_3279_a24b67f011c3496da4cf65c0383d17fe_master.jpg,Samsung,Nano-SIM,4GB | 6GB,64GB | 128GB
1047,1268,https://digiphone.vn/products/samsung-galaxy-s8-plus-my-likenew,Samsung Galaxy S8 Plus Mỹ Likenew 99%,"3,990,000₫",https://product.hstatic.net/1000370129/product/a924c29e8b5c3701b9ee43ae721435_84f0623e18ee4e72bfa1ec712c080d50_grande_ef32fb41ad1f44778d52ac5307142b6a_master.jpg,Samsung,"Dual SIM (Nano-SIM, dual stand-by)","Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8998 Snapdragon 835
